STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1420;20250506;    1;  11.4;   4.7;    1;   0.0;   0;   11.967;   0;   3.8;   7.0; 1005.23;   12.5;   49.38;   17.1;    7.5;    6.5;eor
       1420;20250507;    1;  10.8;   3.9;    1;   0.0;   0;    1.200;   0;   7.1;   8.0; 1005.05;   12.9;   55.08;   17.0;    8.2;    6.3;eor
       1420;20250508;    1;  11.0;   4.7;    1;   0.0;   0;   11.333;   0;   4.2;   6.1; 1003.85;   13.4;   40.38;   18.3;    9.4;    8.8;eor
       1420;20250509;    1;  10.7;   3.4;    1;   0.0;   0;   13.617;   0;   2.3;   6.0; 1007.00;   14.1;   38.25;   20.3;    7.9;    3.4;eor
       1420;20250510;    1;   9.3;   2.5;    1;   0.0;   0;   14.350;   0;   2.2;   6.3; 1007.21;   14.8;   40.29;   22.1;    6.8;    3.2;eor
       1420;20250511;    1;   9.8;   2.9;    1;   0.0;   0;   14.100;   0;   0.8;   8.1; 1002.28;   17.7;   42.33;   25.3;    9.2;    3.4;eor
       1420;20250512;    1;   9.3;   3.0;    1;   0.0;   0;   14.017;   0;   4.4;   7.7; 1001.39;   17.8;   39.00;   23.9;   11.8;   10.0;eor
       1420;20250513;    1;   9.3;   2.7;    1;   0.0;   0;   14.400;   0;   1.0;   7.0; 1004.55;   17.5;   36.38;   24.1;   10.1;    8.4;eor
       1420;20250514;    1;  10.5;   2.9;    1;   0.0;   0;   14.250;   0;   5.0;   7.9; 1003.85;   18.0;   41.38;   25.9;    8.9;    4.2;eor
       1420;20250515;    1;  13.4;   4.7;    1;   0.0;   0;   11.617;   0;   3.0;   7.1; 1004.47;   15.1;   43.88;   20.5;    7.7;    3.1;eor
       1420;20250516;    1;   8.9;   2.8;    1;   0.0;   6;   10.883;   0;   3.7;   7.0; 1005.67;   14.4;   45.54;   20.4;    4.4;   -0.1;eor
       1420;20250517;    1;   9.9;   2.6;    1;   0.0;   6;    5.350;   0;   5.8;   9.2; 1003.93;   14.5;   57.42;   19.6;    9.1;    5.4;eor
       1420;20250518;    1;  11.0;   3.7;    1;   0.0;   0;    9.367;   0;   2.6;   9.2; 1004.23;   12.9;   62.67;   18.4;    7.9;    4.5;eor
       1420;20250519;    1;   9.8;   2.5;    1;   0.0;   0;   14.350;   0;   1.9;   8.5; 1006.01;   15.9;   52.46;   23.3;    4.9;    0.8;eor
       1420;20250520;    1;  11.0;   2.5;    1;   0.0;   0;   12.700;   0;   6.6;   9.9; 1003.91;   18.1;   50.59;   24.8;   11.8;    8.0;eor
       1420;20250521;    1;   9.5;   2.2;    1;   0.0;   6;    6.400;   0;   7.4;   9.7; 1000.24;   17.0;   53.38;   23.4;    8.8;    6.4;eor
       1420;20250522;    1;  13.7;   4.7;    1;   0.0;   0;    7.867;   0;   4.8;   7.5; 1000.84;   13.5;   49.29;   17.3;    6.4;    2.4;eor
       1420;20250523;    1;  11.9;   3.0;    1;   0.0;   0;    5.700;   0;   4.4;   6.4; 1004.95;   10.2;   54.21;   16.0;    2.2;   -0.7;eor
       1420;20250524;    1;  12.9;   4.5;    1;   4.5;   6;    8.083;   0;   5.9;   8.1; 1005.64;   11.4;   63.79;   19.2;    1.5;   -2.8;eor
       1420;20250525;    1;  14.0;   6.0;    1;   1.1;   6;    1.850;   0;   7.7;  13.9; 1001.44;   14.7;   83.46;   21.3;   10.4;   10.3;eor
       1420;20250526;    1;  11.7;   4.8;    1;   0.0;   6;    7.417;   0;   7.0;  10.4; 1005.56;   16.1;   58.25;   21.1;   11.2;    8.9;eor
       1420;20250527;    1;  13.3;   5.5;    1;  10.6;   6;    3.817;   0;   7.6;  11.3; 1006.73;   16.0;   64.00;   22.4;    8.6;    5.5;eor
       1420;20250528;    1;  14.6;   5.4;    1;   5.0;   6;    3.067;   0;   6.8;  14.8; 1004.21;   16.0;   82.00;   19.7;   12.2;    9.4;eor
       1420;20250529;    1;  10.9;   3.2;    1;   0.0;   6;    3.367;   0;   7.8;  12.7; 1010.36;   16.4;   70.00;   20.8;    9.5;    7.5;eor
       1420;20250530;    1;  10.3;   3.1;    1;   0.0;   0;   12.383;   0;   3.2;  15.7; 1008.33;   21.7;   62.71;   28.5;   15.5;   13.4;eor
       1420;20250531;    1;  12.7;   2.2;    1;   6.7;   6;    8.667;   0;   4.4;  17.6; 1006.22;   20.3;   77.17;   30.4;   13.6;   11.1;eor
       1420;20250601;    1;  11.0;   3.2;    1;   2.3;   6;    6.933;   0;   6.3;  17.9; 1002.58;   20.1;   77.00;   25.5;   14.6;   13.0;eor
       1420;20250602;    1;   8.4;   2.3;    1;   0.2;   6;    5.250;   0;   6.5;  14.1; 1003.92;   17.6;   71.38;   22.5;   12.4;    9.8;eor
       1420;20250603;    1;  10.7;   3.2;    1;   8.8;   6;   11.583;   0;   3.4;  14.0; 1001.40;   18.3;   69.17;   24.8;    9.2;    6.9;eor
       1420;20250604;    1;  11.0;   3.8;    1;  13.9;   6;    0.000;   0;   7.4;  18.3;  997.90;   17.1;   93.54;   19.6;   14.1;   13.0;eor
       1420;20250605;    1;  14.2;   5.7;    1;   5.7;   6;    4.383;   0;   7.3;  13.8;  999.57;   17.5;   70.29;   20.8;   14.4;   13.5;eor
       1420;20250606;    1;  14.9;   6.1;    1;   1.1;   6;    2.283;   0;   6.7;  15.8;  999.16;   17.5;   80.08;   21.4;   14.4;   11.9;eor
       1420;20250607;    1;  15.6;   5.8;    1;   4.0;   6;    2.117;   0;   7.6;  14.6;  999.03;   17.4;   74.63;   20.9;   14.6;   12.6;eor
       1420;20250608;    1;  18.4;   6.7;    1;   0.6;   6;    6.950;   0;   5.4;  11.3; 1002.65;   15.2;   65.63;   19.2;    7.7;    4.7;eor
       1420;20250609;    1;  10.5;   2.9;    1;   0.0;   0;    9.150;   0;   5.6;  10.2; 1011.18;   14.1;   66.00;   20.6;    5.0;    3.0;eor
       1420;20250610;    1;  12.7;   4.7;    1;   0.0;   6;    4.083;   0;   6.8;  12.9; 1005.62;   17.6;   66.25;   24.5;    9.0;    6.8;eor
       1420;20250611;    1;   9.8;   3.1;    1;   0.0;   0;   15.033;   0;   1.3;  11.0; 1008.70;   18.2;   54.58;   23.3;   12.1;    9.2;eor
       1420;20250612;    1;   8.8;   3.3;    1;   0.0;   0;   14.650;   0;   2.0;  12.0; 1006.53;   21.3;   50.04;   28.3;   13.1;   11.9;eor
       1420;20250613;    1;   7.9;   3.1;    1;   0.0;   0;   14.600;   0;   1.3;  13.3; 1007.57;   25.2;   42.75;   32.2;   18.1;   15.6;eor
       1420;20250614;    1;  13.8;   3.2;    1;   4.7;   6;   12.650;   0;   3.0;  17.0; 1005.73;   25.5;   54.25;   33.9;   18.4;   15.0;eor
       1420;20250615;    1;  10.6;   2.9;    1;   2.1;   6;    1.900;   0;   6.8;  18.6; 1008.03;   19.4;   82.29;   22.4;   16.3;   14.9;eor
       1420;20250616;    1;-999;   2.6;    1;   0.0;   0;   11.600;   0;   2.7;  13.7; 1014.06;   19.2;   63.86;   24.7;   12.9;   11.1;eor
       1420;20250617;    1;   7.5;   1.8;    1;   0.0;   0;   13.700;   0;   5.2;  13.8; 1012.87;   20.7;   60.42;   27.6;   12.7;    9.8;eor
       1420;20250618;    1;   8.9;   2.0;    1;   0.0;   0;   13.067;   0;   4.1;  14.4; 1010.32;   22.4;   57.38;   29.0;   13.5;   10.7;eor
       1420;20250619;    1;   9.7;   3.6;    1;   0.0;   0;   14.350;   0;   0.5;  14.1; 1011.53;   22.0;   55.46;   28.6;   14.4;   11.5;eor
       1420;20250620;    1;  14.3;   3.7;    1;   0.0;   0;   15.083;   0;   0.8;  10.9; 1012.22;   21.5;   44.08;   27.7;   15.2;   14.4;eor
       1420;20250621;    1;   9.6;   2.6;    1;   0.0;   0;   15.167;   0;   3.2;  10.7; 1008.95;   23.7;   39.33;   31.5;   16.2;   13.8;eor
       1420;20250622;    1;  11.2;   3.5;    1;   0.0;   6;   14.150;   0;   4.4;  13.7; 1003.54;   26.4;   42.83;   35.4;   15.4;   12.1;eor
       1420;20250623;    1;  18.1;   6.6;    1;   0.0;   6;    6.900;   0;   5.1;  14.4; 1001.03;   22.5;   52.96;   27.2;   12.8;    8.9;eor
       1420;20250624;    1;  14.8;   5.5;    1;   0.0;   0;   12.567;   0;   2.2;  11.6; 1002.51;   20.7;   51.13;   29.1;    9.9;    6.3;eor
       1420;20250625;    1;  12.2;   4.0;    1;   0.5;   6;   12.933;   0;   2.7;  14.7; 1001.03;   25.5;   47.42;   33.3;   16.6;   13.8;eor
       1420;20250626;    1;  25.7;   5.9;    1;   2.9;   6;   10.267;   0;   4.9;  18.0; 1002.41;   23.4;   63.42;   29.1;   19.3;   16.8;eor
       1420;20250627;    1;  10.9;   4.3;    1;   1.3;   6;    4.533;   0;   6.3;  17.8; 1010.12;   20.6;   74.00;   25.5;   16.6;   14.5;eor
       1420;20250628;    1;   9.8;   3.1;    1;   0.0;   0;   11.733;   0;   2.0;  17.3; 1012.17;   24.2;   61.92;   32.6;   15.4;   13.9;eor
       1420;20250629;    1;  11.4;   2.3;    1;   0.0;   4;   15.100;   0;   1.6;  17.8; 1010.60;   26.0;   55.75;   33.5;   17.3;   15.3;eor
       1420;20250630;    1;  10.2;   3.3;    1;   0.0;   4;   15.183;   0;   0.1;  16.6; 1006.85;   27.8;   46.88;   34.2;   21.1;   20.4;eor
